Country,Series_name1,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Slovakia,Production Total petroleum and other liquids (Mb/d),4.06659726,8.992169863,9.87250411,11.16140437,12.86668493,12.923,8.609547945,10.66186885,7.537424658,12.629,10.721,9.641,11.809,11.401,12.659,12.821,9.918961644,6.953356164,6.187060274,6.972551913,
Slovakia,Consumption (Mb/d),71.673973,80.071233,74.939726,74.57377,79.16862939,79.10715362,83.293152,85.590163,80.536987,83.6,82.969864,76.057376,77.232876,73.321462,79.330077,81.669399,90.284932,91.55662,85.213697,79.994536,
Slovakia,Imports Crude oil including lease condensate (Mb/d),109.116,112.125,112.953,120.115,108.087,115.517,122.281,118.846,115.174,110.348,121.595,108.254,118.344,106.774,119.172,116.631,112.811,109.763,102.176,113.275,
Slovakia,Exports Crude oil including lease condensate (Mb/d),0.343,0.283,0.343,2.175,0.666,0.565,0.444,0.946,0.303,0.262,0.303,0.242,0.202,0.182,0.202,0.182,1.131,0.101,0.056,0,
Slovenia,Production Total petroleum and other liquids (Mb/d),0.015567978,0.015045318,0.011849599,0.006,0.105,0.105,0.105,0.165,0.145,0.375,0.015,0.025,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,
Slovenia,Consumption (Mb/d),52.065754,50.545205,51.263014,52.431694,53.682192,55.476712,55.276712,64.065574,54.830137,55.473974,55.00822,54.068306,51.383562,50.367124,49.408219,52.319672,53.750684,56.786301,54.942466,44.136611,
Slovenia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovenia,Exports Crude oil including lease condensate (Mb/d),0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,Consumption (Mb/d),1.265452055,1.265452055,1.309260274,1.311038251,1.314630137,1.338,1.478109589,1.433824317,1.433369041,1.491828219,1.46379726,1.472814208,1.567249315,1.584975342,1.577121,1.375773,2.150723945,1.675726027,,,
Solomon Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,Consumption (Mb/d),4.964449348,5.364022904,5.364022904,5.353006448,5.416918795,5.45673063,5.52660274,5.461994536,5.439232877,5.590136986,5.590136986,5.574863388,5.590136986,5.590136986,5.79082,5.893011,5.865378028,5.893013699,,,
Somalia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Africa,Production Total petroleum and other liquids (Mb/d),209.285771,211.444284,202.3093557,234.0418689,215.2107397,201.4071644,196.1955342,193.7136667,182.617,179.9871507,181.783,179.5845683,180.4798219,164.678,124.603,119.603,122.9491178,118.3065562,120.8324822,108.3517022,
South Africa,Consumption (Mb/d),458.2411003,475.4420767,490.2105995,503.910018,506.1169578,500.9230345,586.5343748,614.0550098,587.9031693,592.4696789,660.8462696,623.4283377,640.3987156,610.6699999,634,626,659,674,,,
South Africa,Imports Crude oil including lease condensate (Mb/d),353.22,362.1,415.8,380.28,405.32,357.12,380.84,423.84,384.8,379.5,398.58,403.635,424.03,416.265,413.873,415.218,342.708,397.708,,,
South Africa,Exports Crude oil including lease condensate (Mb/d),5.382,2.129,0.68,0.996,0.217,9.76,6.121,2.602,5.359,3.334,6.041,3.8,0.505,3.293,5.531,9.021,9.046,9.046,,,
South Korea,Production Total petroleum and other liquids (Mb/d),14.7821863,21.91326301,14.58881918,16.918,17.248,21.293,30.03280822,41.65886885,54.64964384,64.889,65.908,81.157,84.776,96.263,108.219,108.465,105.7739781,110.574737,113.5999945,119.4483907,
South Korea,Consumption (Mb/d),2132.041098,2149.153426,2175.383562,2155.120218,2191.336986,2179.904109,2240.509589,2142.308744,2188.50137,2268.569864,2259.372604,2321.612022,2328.29589,2347.8,2473.147945,2605.42623,2629.79452,2566.550685,2598.728767,2436.628415,
South Korea,Imports Crude oil including lease condensate (Mb/d),2376.512,2158.461,2161.328,2277.753,2286.396,2411.706,2389.677,2341.989,2323.751,2400.742,2527.95,2583.024,2475.108,2525.144,2801.63,2930.622,3041.145,3034.441,2934.302,2645.87,
South Korea,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Sudan,Production Total petroleum and other liquids (Mb/d),--,--,--,--,--,--,--,--,--,--,--,22.81160656,115.7700027,147.7629151,152.6388027,152.4590164,150.1247658,155.7925489,157.1103015,162.5308585,
South Sudan,Consumption (Mb/d),--,--,--,--,--,--,--,--,--,--,--,9.709535519,10.27684932,10.63273973,13.059012,13,11,9,,,
South Sudan,Imports Crude oil including lease condensate (Mb/d),--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,,,
South Sudan,Exports Crude oil including lease condensate (Mb/d),--,--,--,--,--,--,--,--,--,--,--,31,98.76,154.98,147.26,152,116.42,126.52,,,
Spain,Production Total petroleum and other liquids (Mb/d),27.65526712,27.85759589,33.16976849,37.88726776,37.54715068,38.26052055,28.20994521,27.55866667,29.4899863,54.24160274,52.04912329,53.68973224,72.1429863,71.72731507,71.12005479,69.32066667,78.31064932,78.40893425,83.40216712,83.13582787,
Spain,Consumption (Mb/d),1492.489687,1504.616799,1542.628179,1571.437158,1607.257534,1588.169863,1611.139726,1547.002732,1467.490411,1441.035616,1385.276711,1300.909836,1208.153425,1199.673973,1246.591781,1290.076503,1297.372603,1332.046576,1327.958904,1088.393444,
Spain,Imports Crude oil including lease condensate (Mb/d),1146.732,1139.806,1156.949,1191.423,1202.299,1220.957,1161.189,1178.153,1055.97,1059.281,1052.941,1184.174,1168.519,1192.405,1306.933,1292.187,1331.809,1364.682,1336.211,1098.599,
Spain,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,Production Total petroleum and other liquids (Mb/d),-0.473988958,-0.526400205,-0.550942328,-0.508,-0.554,-0.424,-0.637,-0.604,-0.618,-0.551,-0.328,-0.562,-0.679,-0.438,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,
Sri Lanka,Consumption (Mb/d),77.02526685,80.48728767,80.26365918,84.77161639,87.80085699,86.83701151,88.60337973,86.38406667,82.69632329,88.83489205,101.6852252,109.2243978,95.47760438,105.8117984,108,124,126.3447945,124.4133151,,,
Sri Lanka,Imports Crude oil including lease condensate (Mb/d),39.1,38.176,39.92,44.02,40.16,43.14,38.78,37.08,38.64,36.38,33.101,32.52,34.86,36.48,33.54,33.608,29.98,35.26,,,
Sri Lanka,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sudan,Production Total petroleum and other liquids (Mb/d),210.8349148,240.4934043,271.8790398,344.8426612,352.407,381.347589,466.7626027,479.8305464,485.9870548,488.4867397,455.160274,94.89748087,136.6873397,116.4788384,111.0063342,107.8525847,104.553846,69.51020314,72.05609834,66.93134216,
Sudan,Consumption (Mb/d),48.28820055,58.58088219,61.69915726,68.67999891,80.1458411,96.33501589,102.1185764,111.3666361,113.0322148,117.3631266,110.8956164,106.5894743,105.8561732,106.888354,118.148246,139,137,135,,,
Sudan,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0.009,0.133,0.007,0.351,0.405,0.415,0.5,0,0.001,0.915,17.711,9,9,,,
Sudan,Exports Crude oil including lease condensate (Mb/d),153.94,178.92,206.22,234.86,235.72,251.4,374.04,367.82,370.7,362.3,362.9,45.18,53.142,55.059,38.687,6.841,6.3,12.86,,,
Suriname,Production Total petroleum and other liquids (Mb/d),9.496169566,9.496169566,9.461662263,9.461,9.439,11.01821918,12.96077534,15.26710383,15.419,14.734,15.555,15.43633333,14.512,14.737,15.401,15.401,15.401,15.401,14.89689041,14.31630055,
Suriname,Consumption (Mb/d),9.738791876,11.1653074,9.613256986,11.21359049,11.29473008,12.43071715,11.4505531,14.0708694,14.49018027,16.57359392,13.36505036,15.77997664,14.7409866,15.23140563,14.733949,13.808216,14.87755534,15.05450566,,,
Suriname,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817,0.283,0.188,,,
Suriname,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,Production Total petroleum and other liquids (Mb/d),2.070536986,3.500846575,4.118983562,4.608,3.95,5.27,7.272,9.187,11.191,10.753,10.852,10.995,9.548,13.179,14.406,14.475,13.704,15.094,13.894,13.894,
Sweden,Consumption (Mb/d),368.758904,373.167125,370.268493,368.393443,362.575343,363.057535,357.6,351.117486,324.457534,342.846576,322.043837,308.248635,306.676713,302.947946,301.572603,317,322.024657,290.79726,295.756165,266.13388,
Sweden,Imports Crude oil including lease condensate (Mb/d),401.635,374.558,410.539,417.694,405.814,390.529,363.472,423.513,383.745,401.029,379.585,416.284,338.616,378.253,406.057,396.47,384.876,403.21,344.057,372.909,
Sweden,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0.666,0,0,0,0.666,0.584,0,0,0,0,14.571,0,5.081,1.001,
Switzerland,Production Total petroleum and other liquids (Mb/d),1.819013699,1.949690411,1.628060274,3.361,3.322,3.955,3.504,3.748,3.878,3.646,3.633,3.052,3.87,3.818,2.404,1.474,1.447,1.477,1.422,1.422,
Switzerland,Consumption (Mb/d),276.367123,263.290411,265.819179,264.721311,266.632875,265.852055,254.449315,262.306011,255.583562,260.632876,241.936986,245.653005,250.706849,230.39726,226.879953,228.172131,224.717809,222.117808,219.958905,184.666667,
Switzerland,Imports Crude oil including lease condensate (Mb/d),95.548,97.022,91.327,102.254,96.335,110.227,93.549,101.569,95.123,90.621,88.016,68.404,97.93,98.94,56.234,59,57.486,60.939,55.551,56.217,
Switzerland,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syria,Production Total petroleum and other liquids (Mb/d),513.3753538,519.7802049,510.1629011,488.0631339,463.7935041,438.8276822,411.87,400.3496038,400.1077753,415.7849616,369.6343425,167.1155082,72.75691781,30.34321918,35.935,34.60166667,23.935,30.34047945,36.935,42.935,
Syria,Consumption (Mb/d),241.170503,246.3438718,233.7944658,264.4059421,333.3829381,351.9672953,371.4485984,379.9970262,331.2388515,307.6078159,284.9334904,212.368977,146.0423562,127.0423562,122.0423562,124.035694,127.6311507,160.6828767,,,
Syria,Imports Crude oil including lease condensate (Mb/d),7.256,9.86,4.016,0.12,0.2,1.498,0.809,0.12,0.141,0.072,0.003,29.251,58.499,83.482,88.02,122.026,138,129.12,,,
Syria,Exports Crude oil including lease condensate (Mb/d),393.872,488.037,358.347,227.971,204.818,162.103,153.388,156.814,144.029,163.429,107.078,3.308,2.285,1.261,0,0,0,0,,,
Taiwan,Production Total petroleum and other liquids (Mb/d),3.605795254,8.363959398,7.895009758,10.597,15.719,20.708,26.283,16.135,28.492,27.767,24.608,27.718,33.016,32.262,30.183,29.526,29.509,29.508,29.504,29.504,
Taiwan,Consumption (Mb/d),906.1060673,918.4116564,961.5328427,983.5708822,987.4366862,996.3887532,1044.188579,984.1106273,977.8335408,1020.380201,944.0388995,935.2281834,938.0336947,947.2195313,974.166931,978.521291,950.2721993,970.7384541,,,
Taiwan,Imports Crude oil including lease condensate (Mb/d),763.538,786.825,891.56,1007.154,1044.976,999.455,990.397,912.358,901.91,876.259,794.907,885.049,837.191,863.045,841.309,862.299,852.458,886.159,,,
Taiwan,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tajikistan,Production Total petroleum and other liquids (Mb/d),0.329032653,0.311779932,0.354779932,0.253,0.282315068,0.303,0.283306849,0.238243169,0.222994521,0.22,0.22,0.186745902,0.188,0.196,0.174616438,0.173,0.173,0.336463014,0.296112329,0.335606557,
Tajikistan,Consumption (Mb/d),5.635768767,6.602073425,5.883635068,6.961378142,6.029953973,7.523399452,10.41531068,10.8460612,10.48489973,11.06771836,11.65618411,15.74468962,18.35262356,22.61776877,22.076101,23.757091,21.01827397,22.22038282,,,
Tajikistan,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904,,,
Tajikistan,Exports Crude oil including lease condensate (Mb/d),0.06,0.114,0.073,0.08,0.102,0.121,0.06,0.04,0.08,0.08,0,0,0.08,0.068,0.068,0,0,0,,,
Tanzania,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,
Tanzania,Consumption (Mb/d),19.06838356,21.90580822,23.38339726,29.66163934,30.20821918,31.49468493,30.31816438,31.29054645,29.02753425,34.74446575,43.90882192,56.18745902,59.13084932,58.70465753,54.434791,55,54,55,,,
Tanzania,Imports Crude oil including lease condensate (Mb/d),0.004,0,0.001,0,0.002,0.004,0.01,0.009,0,0.005,0.01,0.001,0,0.113,0,0,0,0,,,
Tanzania,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,Production Total petroleum and other liquids (Mb/d),191.7924706,206.4217663,261.0652112,258.6098716,303.6530932,344.0223452,360.5519534,387.8112623,414.0479836,423.389263,448.9799096,489.7270628,498.2933836,498.3213425,520.400863,531.3285902,533.4724932,525.1013699,530.3178082,495.1167186,
Thailand,Consumption (Mb/d),739.1102038,835.4979842,913.9162374,1006.785937,1001.909656,1000.014961,1001.719195,975.4076981,1027.031431,1088.482962,1107.695682,1158.433173,1261.679717,1252.07437,1257.182648,1297.189022,1388.743618,1414.435319,,,
Thailand,Imports Crude oil including lease condensate (Mb/d),712.757,728.497,775.821,872.273,827.652,829.254,798.372,811.791,833.7,848.781,830.056,841.84,894.544,831.618,891.399,852.165,926.815,979.825,,,
Thailand,Exports Crude oil including lease condensate (Mb/d),36.69,48.9,60.809,56.617,65.769,66.673,49.964,47.825,42.976,29.541,32.533,41.096,27.292,11.124,2.302,30.879,32.687,28.621,,,
The Bahamas,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
The Bahamas,Consumption (Mb/d),26.4630137,27.44109589,19.61917808,21.55464481,20.81917808,24.0630137,27.57260274,27.08196721,20.46575342,21.40821918,18.69863014,21.3989071,20.08493151,19.81917808,19.147941,19.98087,23.8,25.78356164,,,
The Bahamas,Imports Crude oil including lease condensate (Mb/d),9.831,30.775,48.536,38.346,54.97,52.493,19.781,5.454,18.598,5.764,6.259,9.62,18.178,48.849,81.087,0,0,0,,,
The Bahamas,Exports Crude oil including lease condensate (Mb/d),0.316,2.604,4.893,0.796,0,0,0,1.521,0,0.039,2.533,5.026,4.441,5.947,3.658,0,0,0,,,
Timor-Leste,Production Total petroleum and other liquids (Mb/d),--,--,0,51.90983607,94.42465753,107,93,102,98,88,100,108,70,45,45,30,21,15,23,14,
Timor-Leste,Consumption (Mb/d),--,--,1.147246575,1.240218579,1.247961644,1.272745205,1.318726027,1.444674863,1.619416438,1.688767123,1.753013699,2.064142077,3.100509589,3.550153425,3.48111,3.402741,3.47038274,3.518257808,,,
Timor-Leste,Imports Crude oil including lease condensate (Mb/d),--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,Exports Crude oil including lease condensate (Mb/d),--,--,0,1.925,3.051,0.101,0.079,0.1,0.096,0.702,0.759,12.838,12.457,1.149,13.476,49.24,40.32,32.907,,,
Togo,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Togo,Consumption (Mb/d),5.760630137,6.361890411,8.040794521,7.977240437,7.821917808,6.652273973,7.192547945,9.031010929,17.13734247,15.84591781,14.41473973,12.8142623,13.33641096,14.0570137,15.266519,15.265791,15.91764384,12.81079452,,,
Togo,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tonga,Consumption (Mb/d),0.668876164,0.727815068,0.879991781,0.808717978,0.861379726,0.976919726,0.826158082,0.894846721,0.980240274,0.893006027,0.844251507,0.835641049,0.797430767,0.870152959,0.910005,0.9491,1.138649041,0.992605808,,,
Tonga,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,Production Total petroleum and other liquids (Mb/d),132.7289721,144.1115836,161.1710063,151.0373169,170.7504,179.4140548,156.5181808,156.634082,152.9468877,145.7236274,114.6936521,105.3305956,103.2253671,101.2201644,96.36172055,97.41646721,101.5322384,90.13680267,84.96118297,78.80609173,
Trinidad and Tobago,Consumption (Mb/d),32.64956822,35.85256329,45.83427178,43.26012131,50.12452274,49.40737863,51.91544986,50.50962951,49.30795726,46.4737863,47.45693699,43.15358907,51.80031781,48.50552219,51.357608,52.460994,46.01534247,41.83065753,,,
Trinidad and Tobago,Imports Crude oil including lease condensate (Mb/d),93.402,91.575,88.944,64.328,95.19,82.759,94.306,91.805,97.961,70.549,86.032,93.17,82.518,74.336,78.423,104.274,91.08,64.66,,,
Trinidad and Tobago,Exports Crude oil including lease condensate (Mb/d),48.493,68.356,70.296,58.987,72.488,72.022,59.375,53.944,53.575,45.312,38.581,30.783,34.159,32.607,31.016,28.045,27.326,22.067,,,
Tunisia,Production Total petroleum and other liquids (Mb/d),72.58098325,78.55014163,77.36913438,81.66729508,76.748,78.24035616,85.88673973,85.48911202,80.9548137,78.85866027,67.09814247,65.71928689,63.60194521,53.08626027,39.634,41.634,42.33420548,40.31202192,37.62813796,34.71066393,
Tunisia,Consumption (Mb/d),88.21712767,86.96150795,87.34604932,90.57729836,93.07371836,93.00115836,93.99839014,91.92395956,87.93691068,87.66645808,81.10048548,85.79556612,87.96154959,95.73095671,102,98,101.357863,101.9849041,,,
Tunisia,Imports Crude oil including lease condensate (Mb/d),22.492,24.038,24.5,21.77,22.472,23.697,23.074,23.512,23.476,3.695,6.366,22.15,23.014,24.861,18.519,17.672,12.7,10.24,,,
Tunisia,Exports Crude oil including lease condensate (Mb/d),55.266,58.379,49.362,54.715,56.993,53.941,78.3,71.417,66.793,73.782,53.78,51.911,43.819,44.201,36.108,38.627,35.46,29.449,,,
Turkey,Production Total petroleum and other liquids (Mb/d),46.82813699,47.08840205,45.81582397,42.92776503,45.96523288,45.04990411,45.84273973,48.68369945,54.59647945,56.8639863,56.5169863,58.3868306,57.88883562,57.36723288,64.01658904,66.27726776,67.76000274,73.07759452,78.4451589,82.71840164,
Turkey,Consumption (Mb/d),618.680913,657.726027,644.972603,661.371585,659.334248,677.586301,689.805479,677.685794,703.164384,674.849314,655.339726,688.510929,746.821917,762.681967,881.542916,942.132577,990.812694,958.375859,987.315599,923.795033,
Turkey,Imports Crude oil including lease condensate (Mb/d),469.297,477.778,486.521,481.627,472.266,485.875,473.416,437.468,287.107,342.331,365.31,392.422,374.679,352.952,506.147,502.57,520.282,423.462,640.951,588.202,
Turkey,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,Production Total petroleum and other liquids (Mb/d),167.8752976,192.5679164,200.000851,213.943235,196.6498493,177.2117808,180.7305753,189.3635628,197.6442192,203.3416027,224.1980959,245.1427104,261.5279863,274.8579589,278.7164932,266.4266885,287.5008325,295.5698464,266.814248,251.9904189,
Turkmenistan,Consumption (Mb/d),94.46518356,106.7663748,110.7212942,114.2741825,116.3589184,115.7936504,117.268503,119.5946689,110.8278849,121.0259978,125.8735211,131.607588,143.5332712,155.1489173,151,149,150.592411,152.1355342,,,
Turkmenistan,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,Exports Crude oil including lease condensate (Mb/d),45.185,56.431,59.644,60.082,50.406,30.123,38.156,48.066,40.164,26.107,46.189,62.085,72.296,64.263,69.284,48.596,66.807,59.93,,,
Turks and Caicos Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turks and Caicos Islands,Consumption (Mb/d),0.492564384,0.655907726,0.674465753,0.693005464,0.817534247,0.940164384,1.103671233,1.171994536,1.185424658,1.22630137,1.22630137,1.22295082,1.236520548,1.328493151,1.369369,1.416584,1.532876712,1.532876712,,,
Turks and Caicos Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tuvalu,Production Total petroleum and other liquids (Mb/d),,,,,,,,,,,,,,,,,,,,,
Tuvalu,Consumption (Mb/d),,,,,,,,,,,,,,,,,,,,,
Tuvalu,Imports Crude oil including lease condensate (Mb/d),,,,,,,,,,,,,,,,,NA,NA,,NA,
Tuvalu,Exports Crude oil including lease condensate (Mb/d),,,,,,,,,,,,,,,,,NA,NA,,NA,
U.S. Pacific Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
U.S. Pacific Islands,Consumption (Mb/d),2.013753425,2.013753425,2.013753425,2.008251366,2.013753425,2.06,2.06,2.06,2.06,2.41,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,,,
U.S. Pacific Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Pacific Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Territories,Production Total petroleum and other liquids (Mb/d),,,,,,,,,,,,,,,,,,,,,
U.S. Territories,Consumption (Mb/d),336.6879178,491.9013699,578.2876712,643.8360656,,,,,,,,,,,,,,,,,
U.S. Territories,Imports Crude oil including lease condensate (Mb/d),,,,,,,,,,,,,,,,,,,,,
U.S. Territories,Exports Crude oil including lease condensate (Mb/d),,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,Production Total petroleum and other liquids (Mb/d),14.33489589,14.65223995,17.11123526,17.619,17.579,17.623,16.868,16.645,16.767,14.396,16.553,8.085,0,0,0,0,0,0,0,0,
U.S. Virgin Islands,Consumption (Mb/d),91.69868493,93.24431507,108.776211,110.8967705,108.7479452,115.5452027,109.4224384,62.28574044,56.65715616,51.72864658,35.60336438,19.53091257,10.13152055,20.47945205,20.19863014,16.43953713,16.43953713,16.43953713,,,
U.S. Virgin Islands,Imports Crude oil including lease condensate (Mb/d),432.4,403.19,403.19,490.05,490.05,423.329,430,430,430,430,250,56,0,0,0,0,0,0,,,
U.S. Virgin Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,Consumption (Mb/d),9.886448951,9.998090996,10.49288108,11.04016758,13.7483567,16.29905741,19.76367934,19.71823957,21.41828128,24.65048231,26.26937257,24.92817551,26.12048106,31.62920204,31.489366,32.823655,36.49222134,33.4404913,,,
Uganda,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uganda,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,Production Total petroleum and other liquids (Mb/d),86.74805329,85.45992213,88.84416577,96.885,99.387,107.756,107.711,99.38731148,93.55910411,83.27214247,79.59763562,81.03467213,74.78174247,65.87503562,60.9810137,57.71043716,56.47088219,59.17014247,62.95362192,62.25958743,
Ukraine,Consumption (Mb/d),295.3373304,303.4758805,315.7158378,314.5500273,320.0823923,324.4674575,351.3632405,334.4938339,322.829109,306.2692099,291.9123945,262.2305534,242.139234,245.7268888,222.628849,246.621666,267.3628493,241.7692877,,,
Ukraine,Imports Crude oil including lease condensate (Mb/d),228.922,325.13,334.46,339.548,259.441,213.247,206.097,195.475,180.326,155.76,119.639,30.948,21.156,7.282,6.635,10.574,21.206,6.46,,,
Ukraine,Exports Crude oil including lease condensate (Mb/d),1.66,8.37,25.186,8.54,5.825,6.632,9.16,5.375,1.378,1.102,0.007,1.167,0.35,0.826,0.16,0.451,1.631,0.747,,,
United Arab Emirates,Production Total petroleum and other liquids (Mb/d),2500.040828,2386.833131,2660.829579,2766.744656,2844.626658,2948.46863,2947.497,3046.370027,2795.043,2815.176,3216.539082,3401.343557,3442.494,3544.966781,3680.590055,3772.788273,3728.016082,3790.417452,4133.999591,3785.20291,
United Arab Emirates,Consumption (Mb/d),514.9270542,490.7937699,486.7135682,504.2460426,524.5779145,561.8877567,586.5646096,628.8465104,622.5269019,645.0072827,703.7958973,718.8539694,777.6545759,789.1586497,922.3439128,894.39589,902.5406849,897.1608493,,,
United Arab Emirates,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.849,172.925,,,
United Arab Emirates,Exports Crude oil including lease condensate (Mb/d),1791.808,1632.251,1893.554,2042.171,2161.933,2351.624,2358.178,2405.436,2050.954,2107.675,2487.168,2570.994,2654.238,2651.192,2593.12,2457.249,2427.648,2427.162,,,
United Kingdom,Production Total petroleum and other liquids (Mb/d),2594.693699,2562.00667,2391.728253,2074.366566,1862.361425,1691.752619,1690.683836,1590.308617,1509.238871,1412.315926,1169.680562,1009.287702,934.3479836,921.6244575,1020.566493,1079.014369,1045.870149,1146.686076,1175.97493,1095.155709,
United Kingdom,Consumption (Mb/d),1746.986301,1738.638356,1759.364383,1789.248635,1819.043835,1805.457533,1750.663014,1729.368853,1643.989041,1624.471232,1582.005479,1534.349728,1512.345206,1517.70137,1559.917809,1599.106556,1619.265754,1605.353425,1578.071231,1215.02459,
United Kingdom,Imports Crude oil including lease condensate (Mb/d),989.236,1050.8,981.098,1124.791,1054.213,1038.807,1007.429,1036.351,951.114,959.049,1002.502,1082.605,1015.909,940.351,864.269,794.148,887.631,891.73,920.115,704.862,
United Kingdom,Exports Crude oil including lease condensate (Mb/d),1633.656,1639.532,1389.659,1222.776,986.954,907.075,911.235,835.75,796.485,746.813,571.145,574.598,613.346,569.469,606.844,618.898,691.851,818.151,854.342,720.403,
