Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.18,0.19,0.19,..,..
Central African Republic,CAF,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,56.2,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,GHG growth (annual %),CC.GHG.GRPE,11.86,-6,19.8,-13.51,8.46,-0.62,3.6,0.4,-12.6,11.38,5.46,-3.48,0.63,-1.34,4.7,9.22,-4.75,0.46,..,..
Central African Republic,CAF,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.004337021,0.005238942,0.002309791,0.000695223,0.00218388,0.003734784,0.003660654,0.017633224,0.028472202,0.034786097,0.044704569,0.042195101,0.04607206,0.033649232,0.02821606,0.033695425,0.04748021,0.055707069,0,..
Central African Republic,CAF,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Central African Republic,CAF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Central African Republic,CAF,Per capita GHG emissions (tons/capita),CC.GHG.PECA,19.9,18.31,21.49,18.22,19.38,18.88,19.19,18.93,16.3,17.95,18.79,18.07,18.13,17.82,18.54,20.05,18.86,18.66,..,..
Central African Republic,CAF,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000625688,0.000612505,0.000568708,0.00055331,0.000557132,0.000572217,0.000572027,0.000570417,0.000563506,0.000576247,0.00059798,0.000619423,0.00061589,0.000620344,0.000622991,0.000621348,0.000614208,0.000611012,..,..
Central African Republic,CAF,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,10.87848982,11.41729513,11.7273669,8.183494535,8.579298442,10.02769679,9.94663285,11.76283803,8.794977632,7.908126518,8.442391237,9.16089389,12.89708444,11.294765,12.66145709,13.02719792,13.82420515,10.83018287,8.349470145,..
Chad,TCD,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.85800508,38.69917408,38.77858958,38.77858958,38.85800508,38.85800508,38.85879924,38.85879924,38.94139136,39.10022236,39.17963787,39.45759212,39.73634053,39.89517154,39.89596569,39.89675985,39.89675985,39.89675985,..,..
Chad,TCD,Arable land (% of land area),AG.LND.ARBL.ZS,3.097204574,2.938373571,3.017789072,3.017789072,3.097204574,3.097204574,3.097204574,3.097204574,3.176620076,3.33545108,3.414866582,3.692820839,3.970775095,4.129606099,4.129606099,4.129606099,4.129606099,4.129606099,..,..
Chad,TCD,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8374,..,..
Chad,TCD,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,11.7,11.3,11,10.7,10.3,9.7,9.3,9,9,9.3,9.3,9.3,9.7,10.4,11,11.3,11,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.15,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.52,0.53,0.76,0.77,0.8,0.81,0.88,0.95,0.96,1.03,0.82,0.84,0.85,0.86,0.89,0.94,0.95,1.02,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,..,..,..,0.02,0.05,0.05,0.05,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0.05,0.07,0.08,0.08,0.08,0.08,0.08,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,25.9,25.9,25.9,25.9,25.9,23.33,23.33,23.33,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0,0,0.22,0.2,0.21,0.21,0.26,0.31,0.27,0.27,0,0,0,0,0,0,0,0,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.43,0.45,0.45,0.45,0.46,0.47,0.47,0.52,..,..
Chad,TCD,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,..,..
Chad,TCD,Gini index (World Bank estimate),SI.POV.GINI,..,..,39.8,..,..,..,..,..,..,..,43.3,..,..,..,..,..,..,..,..,..
Chad,TCD,GHG growth (annual %),CC.GHG.GRPE,8.45,8.29,7.6,5.42,5.58,1.93,3.39,0.66,0.08,4.57,15.95,3.74,1.9,2.82,5.65,2.82,1.95,2.85,..,..
Chad,TCD,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0.004401058,0.011010237,0.010791352,0.007851281,0.010349245,0.011630035,0.016908025,0,0.001402532,0.001064454,0.001022098,0.001424863,0,0,0,..
Chad,TCD,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Chad,TCD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,6.13505811,32.34347888,35.02440219,34.17872643,30.08037294,31.973711,15.55889221,21.06935041,25.73025092,22.33193947,18.45560528,17.2981221,7.5189901,6.732631329,14.80073048,20.55309964,17.7867,..
Chad,TCD,Per capita GHG emissions (tons/capita),CC.GHG.PECA,5.86,6.1,6.32,6.41,6.53,6.43,6.42,6.25,6.05,6.12,6.86,6.89,6.78,6.75,6.91,6.88,6.8,6.79,..,..
Chad,TCD,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000187603,0.00017824,0.000169374,0.000171457,0.000178456,0.000174845,0.000170523,0.000165477,0.000169366,0.000177622,0.00018051,0.000174527,0.000170631,0.000165097,0.000163454,0.000160388,0.000446811,0.000444655,..,..
Chad,TCD,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.365047766,8.651860882,15.73056153,37.40994233,38.65062378,37.58739636,34.18348398,36.22900968,20.27967486,24.81900927,29.50045695,26.58872721,22.65199375,21.61840857,13.19320091,13.24666515,21.48331591,24.62018718,21.12286339,..
Channel Islands,CHI,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.87878788,37.37373737,37.37373737,37.87878788,38.38383838,42.42424242,41.41414141,40.90909091,44.44444444,46.01010101,48.53535354,48.28282828,47.77777778,48.08080808,46.76767677,46.91919192,46.56565657,46.56565657,..,..
Channel Islands,CHI,Arable land (% of land area),AG.LND.ARBL.ZS,18.68686869,18.18181818,18.18181818,18.68686869,19.19191919,18.18181818,17.17171717,18.68686869,20.70707071,21.76767677,22.27272727,22.02020202,21.26262626,21.06060606,20,20.15151515,19.29292929,19.29292929,..,..
Channel Islands,CHI,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Agricultural land (% of land area),AG.LND.AGRI.ZS,20.37572021,20.933867,20.74557652,21.43149185,21.36424525,21.24992603,21.15847065,21.22840712,21.22571725,21.1732649,21.23513178,21.18940409,21.22437232,21.19774267,21.22975205,21.17165098,21.19209395,21.1060183,..,..
Chile,CHL,Arable land (% of land area),AG.LND.ARBL.ZS,2.353631047,2.219137845,2.017398041,2.017398041,1.950151439,1.815658237,1.697304218,1.76455082,1.761860956,1.709408606,1.77127548,1.725547791,1.760516024,1.733886369,1.765895752,1.707794688,1.724202859,1.631402549,..,..
Chile,CHL,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3647,..,..
Chile,CHL,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,37.3,38.7,40,41.3,42,43,43.7,43,41.7,41,41.7,43.3,44.3,45.3,46,46.7,47.7,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,4.23,4.08,3.85,4.25,4.05,4.09,4.48,4.57,4.74,5.09,5.87,5.37,5.4,4.83,4.85,5.91,6.46,6.58,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,1.06,1.2,1.09,1.17,1.07,1.23,1.39,1.61,1.31,1.54,1.32,2.13,1.89,1.96,1.7,1.75,2.53,2.75,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,14.66,15.76,17.18,20.87,20.83,20.87,26.37,28.85,26.97,27.46,32.47,36.97,38.46,32.5,35.34,37.14,36.51,35.01,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,46.84,47.59,48.78,53.51,54.54,55.79,63.4,66.92,64.27,68.65,75.37,77.34,81.97,75.51,81.13,85.28,86.16,85.73,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.16,0.16,0.16,0.16,0.11,0.11,0.33,0.38,0.05,0.05,0.05,0.11,0.11,0.05,0.04,0.04,0.02,0.02,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,1.03,1.1,1.13,1.22,1.17,1.26,1.34,1.33,1.1,1.07,1.1,1.15,0.97,0.87,0.84,0.88,0.88,0.88,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-81.35,-81.35,-81.35,-81.35,-81.35,-57.87,-57.87,-57.86,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,11.24,10.43,10.84,10.64,10.61,12.11,12.01,12.08,11.29,13.72,13.97,11.59,12.85,13.97,15.02,14.99,14.4,14.32,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.49,0.58,0.43,0.67,0.38,0.32,0.4,0.45,0.5,0.89,1.15,0.88,0.67,0.6,0.66,0.82,1.4,1.48,..,..
Chile,CHL,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,16.07,16.58,16.33,16.92,18.56,18.29,19.81,20.58,20.71,21.44,21.86,22.43,24.49,23.57,25.23,26.38,27.38,28.33,..,..
Chile,CHL,Gini index (World Bank estimate),SI.POV.GINI,..,..,51.5,..,..,47.3,..,..,47,..,46,..,45.8,..,44.4,..,44.4,..,..,..
Chile,CHL,GHG growth (annual %),CC.GHG.GRPE,-38.62,2.4,2.49,15.2,1.53,3.25,19.47,9.27,-4.9,9.14,-67.75,12.21,14.49,-26.29,33,117,4.76,-1.89,..,..
Chile,CHL,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,3.34481164,2.847220777,4.430423971,9.068813221,9.22631804,16.76706804,16.46536739,13.10032771,8.07937117,11.24347275,11.47775945,8.459477141,6.971529832,6.132824934,3.26854506,2.41808577,4.395231957,4.943858871,1.582313589,..
Chile,CHL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.030865844,0.059972434,0.046394852,0.020129447,0.037163758,0.035252441,0.031965751,0.035416509,0.043303255,0.028028669,0.032023716,0.027524784,0.020898277,0.015702755,0.012061081,0.008770875,0.011806017,0.018706314,..,..
Chile,CHL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.050556523,0.049534065,0.053983891,0.051361325,0.049026003,0.031165542,0.024414512,0.039019605,0.024114681,0.03074612,0.044995532,0.054712069,0.054267732,0.051382234,0.020420417,0.010363455,0.011380767,0.015058464,0.015442066,..
Chile,CHL,Per capita GHG emissions (tons/capita),CC.GHG.PECA,2.14,2.17,2.2,2.51,2.52,2.58,3.05,3.3,3.1,3.35,1.07,1.19,1.35,0.98,1.29,2.77,2.86,2.76,..,..
Chile,CHL,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.015045076,0.015279461,0.015678664,0.016448407,0.016829383,0.017008929,0.021263537,0.022104838,0.020629329,0.018889097,0.01926774,0.019083691,0.0193177,0.018940546,0.01839296,0.019328777,0.019337527,0.019404508,0.019462974,..
Chile,CHL,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.902999997,..,..
Chile,CHL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,3.942273678,3.741031468,5.092182773,9.557357524,9.746467358,17.23969,17.04142723,13.82028736,8.734582742,11.92204912,12.11225463,9.067324892,7.612232502,6.850289514,4.02835584,3.192543418,5.324970373,5.79353858,2.300109992,..
China,CHN,Agricultural land (% of land area),AG.LND.AGRI.ZS,55.63284065,55.69563782,55.75833183,55.82048764,55.88318285,55.94576662,56.00835158,56.07093654,56.1332002,56.12027552,56.11691083,56.10782831,56.10803814,56.09673805,56.09020144,56.08166541,56.07935055,56.07908341,..,..
China,CHN,Arable land (% of land area),AG.LND.ARBL.ZS,12.75985887,12.8014352,12.82115475,12.84087253,12.86695861,12.90301725,12.89663449,12.92261352,12.94296832,12.87784131,12.80041683,12.72820233,12.70719317,12.69589308,12.68935693,12.68081675,12.67850328,12.6782458,..,..
China,CHN,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8825,..,..
China,CHN,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,27.8,28.5,29.4,30.4,31.4,32.4,33.7,35.1,36.4,37.1,37.7,38.4,38.7,39,39.3,40,40.3,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,277.73,283.61,308.48,352.57,365.46,384.12,398.28,383.25,391.66,416.4,440.72,457.22,476.57,487,510.54,525.09,533.08,542.13,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,56.77,62.75,70.34,82.03,93.76,99.49,96.98,93.03,97,103.61,109.58,114.07,122.96,128.43,132.16,137.72,143.04,142.74,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,1661.15,1840.48,2178.69,2376.12,2552.71,2898.66,3171.09,3208.47,3455.66,3831.98,4324.11,4450.73,4742.95,4636.87,4580.61,4637.77,4904.12,5214.2,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,3255.95,3511.73,4068.1,4741.83,5407.52,5961.81,6473.21,6669.11,7131.51,7830.97,8569.65,8818.41,9188.38,9116.34,9096.74,9057.91,9248.47,9531.46,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.43,2.89,3.25,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,270.8,296.6,345.2,380,411.6,470.1,515,525.9,583.6,639.6,708.6,714.8,748.3,778.6,733.7,756.4,769.3,782,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-332.25,-332.25,-332.25,-332.24,-332.24,-332.24,-332.23,-332.23,-332.23,-332.23,-710.17,-710.17,-710.17,-710.17,-710.17,-650.1,-650.1,-650.1,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,961.33,999.54,1138.75,1500.19,1935.87,2083.32,2274.35,2409.86,2601.83,2844.45,3005.39,3038.4,3029.29,3022.68,2972.98,2846.38,2734.18,2667.43,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,101.5,111.65,129.03,141.82,156.17,160.9,160.92,160.46,165.3,169.36,177.54,185.94,198.48,199.23,202.03,201.83,193.31,187.44,..,..
China,CHN,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,254.25,276.44,313.14,371.14,397.31,434.81,468.58,507.07,517.08,568.78,621.89,686.13,741.09,770.56,827.14,843.42,880.9,917.02,..,..
China,CHN,Gini index (World Bank estimate),SI.POV.GINI,..,42,..,..,40.9,..,..,43,..,43.7,42.4,42.2,39.7,39.2,38.6,38.5,..,..,..,..
China,CHN,GHG growth (annual %),CC.GHG.GRPE,4.95,6.93,12.96,13.91,11.85,9.98,8.19,3.55,6.98,9.13,4.99,3.14,4.25,0.1,-0.05,0.52,1.79,2.61,..,..
China,CHN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.124861666,0.127806842,0.137301752,0.26303364,0.719381001,1.171130253,2.157460199,2.362209062,0.996363531,2.02001257,2.332862136,0.783715365,0.604283524,0.358821541,0.203344513,0.185154766,0.242420559,0.185060346,0.230990342,..
China,CHN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.070012521,0.062857466,0.076661291,0.095900213,0.10656853,0.118691786,0.11685854,0.130936938,0.126108404,0.102171039,0.11932152,0.11600519,0.104510352,0.119906956,0.139074902,0.088815268,0.099023552,0.171450953,0.136038062,..
China,CHN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,1.322038901,1.264214425,1.323050754,1.671976705,2.2626532,2.275851084,1.863117142,2.034697868,0.950748492,1.24346298,1.526614791,1.329819033,1.110018963,0.899303002,0.336653518,0.254905626,0.331717046,0.434241039,0.383458588,..
China,CHN,Per capita GHG emissions (tons/capita),CC.GHG.PECA,3.51,3.72,4.18,4.73,5.26,5.76,6.2,6.38,6.8,7.38,7.71,7.91,8.21,8.18,8.13,8.13,8.23,8.4,..,..
China,CHN,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.003785271,0.004070219,0.004490983,0.005248685,0.005346438,0.005715665,0.006012102,0.006070519,0.006382877,0.006981482,0.007479443,0.007810492,0.008221427,0.008468079,0.00887812,0.009306532,0.009622212,0.009971436,..,..
China,CHN,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,0.661000013,..,..,..,..,..,..,..,..
China,CHN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,2.483242715,1.873675131,1.953392947,4.661952315,5.040991497,5.504678377,6.376429083,9.70533288,3.986165213,6.299079306,7.677050698,4.15320528,3.025345083,2.3143879,1.182763884,1.047272542,1.332432187,1.467764879,1.255054677,..
Colombia,COL,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.62505633,37.50067598,37.90085624,38.20730059,38.35691753,38.01171699,38.2478594,38.40829202,38.34159531,38.30824696,37.60342497,38.41153673,40.39260928,40.3647589,40.33699865,40.30914826,44.61379,44.60748085,..,..
Colombia,COL,Arable land (% of land area),AG.LND.ARBL.ZS,2.193780982,1.992789545,2.04055881,2.017124831,1.826047769,1.716629112,1.800811176,1.649391618,1.599819739,1.589004056,1.429472735,1.42226228,1.515998197,1.538260478,1.560612889,1.582875169,5.424966201,5.426768815,..,..
Colombia,COL,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0492,..,..
Colombia,COL,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,29,29,29,29.3,30.3,31.3,32.3,32,31.7,31.3,32,32.7,34,35,36,36.3,36.7,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,4.31,4.86,4.85,4.43,4.58,5.36,5.35,5.25,4.95,4.91,5.37,5.26,4.48,4.72,4.5,4.66,4.61,5.09,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,3.39,3.4,3.34,3.15,3.16,3.42,3.22,3.6,4.57,4.95,5.72,6.17,3.29,4.05,4.35,4.29,4.24,4.88,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,13.96,13.44,13.65,12.41,12.97,12.37,12.57,11.09,17.71,18.3,14.47,16.11,19.66,20.22,22.26,23.11,16.47,18.56,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,55.44,53.32,52.65,52.78,53.79,53.6,54.65,55.56,59.03,60.65,65.32,65.24,73.01,74.54,75.42,78.44,70.74,74.17,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.82,0.82,0.82,0.82,0.82,0.55,0.55,0.71,0.98,1.09,1.15,1.26,1.42,1.31,1.44,1.44,1.26,1.08,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,3.12,3.11,3.38,3.44,4.13,4.12,4.54,4.44,3.93,4.04,4.59,5.05,4.79,5.28,5.61,5.32,5.32,5.32,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,80.41,80.43,80.45,80.5,80.5,80.5,80.51,80.52,80.53,80.54,56.5,56.5,56.5,56.5,56.5,82.96,82.97,82.97,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,15.42,15.46,14.06,13.52,14.26,13.08,13.48,15.4,12.98,13.46,16.67,13.32,16.08,15.63,13.34,14.07,14.79,15.21,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,1.48,1.48,1.54,1.36,1.32,1.44,1.48,1.65,2.54,2.62,3.19,3.43,6.91,7.22,6.31,6.35,4.81,4.88,..,..
Colombia,COL,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,19.46,17.26,17.73,20.24,19.85,20.81,21.23,21.45,19.87,20.27,24.48,25.86,24.45,25.44,27.57,28.8,28.79,29.34,..,..
